"","X","Box","Position","Strain","PMnumber","Tube","DateFrozen","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"678",NA,9,30,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"679",NA,9,31,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"680",NA,9,32,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"681",NA,9,33,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"682",NA,9,34,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"683",NA,9,35,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"684",NA,9,36,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"685",NA,9,37,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"686",NA,9,38,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"687",NA,9,39,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"688",NA,9,40,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"689",NA,9,41,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"690",NA,9,42,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"691",NA,9,43,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"692",NA,9,44,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"693",NA,9,45,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"694",NA,9,46,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"695",NA,9,47,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"696",NA,9,48,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"697",NA,9,49,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"698",NA,9,50,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"699",NA,9,51,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"700",NA,9,52,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"701",NA,9,53,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"702",NA,9,54,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"703",NA,9,55,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"704",NA,9,56,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"705",NA,9,57,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"706",NA,9,58,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"707",NA,9,59,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"708",NA,9,60,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"709",NA,9,61,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"710",NA,9,62,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"711",NA,9,63,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"712",NA,9,64,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"713",NA,9,65,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"714",NA,9,66,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"715",NA,9,67,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"716",NA,9,68,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"717",NA,9,69,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"718",NA,9,70,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"719",NA,9,71,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"720",NA,9,72,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"721",NA,9,73,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"722",NA,9,74,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"723",NA,9,75,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"724",NA,9,76,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"725",NA,9,77,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"726",NA,9,78,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"727",NA,9,79,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"728",NA,9,80,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"729",NA,9,81,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"730",NA,10,1,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"731",NA,10,2,"wPM000","","","",NA,NA,NA,"Box",10,NA,NA,NA,NA,NA,"",NA,NA
"732",NA,10,3,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"733",NA,10,4,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"734",NA,10,5,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"735",NA,10,6,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"736",NA,10,7,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"737",NA,10,8,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"738",NA,10,9,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"739",NA,10,10,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"740",NA,10,11,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"741",NA,10,12,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"742",NA,10,13,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"743",NA,10,14,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"744",NA,10,15,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"745",NA,10,16,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"746",NA,10,17,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"747",NA,10,18,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"748",NA,10,19,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"749",NA,10,20,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"750",NA,10,21,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"751",NA,10,22,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"752",NA,10,23,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"753",NA,10,24,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"754",NA,10,25,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"755",NA,10,26,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"756",NA,10,27,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"757",NA,10,28,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"758",NA,10,29,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"759",NA,10,30,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"760",NA,10,31,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"761",NA,10,32,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"762",NA,10,33,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"763",NA,10,34,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"764",NA,10,35,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"765",NA,10,36,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"766",NA,10,37,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"767",NA,10,38,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"768",NA,10,39,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"769",NA,10,40,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"770",NA,10,41,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"771",NA,10,42,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"772",NA,10,43,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"773",NA,10,44,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"774",NA,10,45,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"775",NA,10,46,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"776",NA,10,47,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"777",NA,10,48,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"778",NA,10,49,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"779",NA,10,50,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"780",NA,10,51,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"781",NA,10,52,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"782",NA,10,53,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"783",NA,10,54,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"784",NA,10,55,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"785",NA,10,56,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"786",NA,10,57,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"787",NA,10,58,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"788",NA,10,59,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"789",NA,10,60,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"790",NA,10,61,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"791",NA,10,62,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"792",NA,10,63,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"793",NA,10,64,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"794",NA,10,65,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"795",NA,10,66,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"796",NA,10,67,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"797",NA,10,68,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"798",NA,10,69,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"799",NA,10,70,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"800",NA,10,71,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"801",NA,10,72,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"802",NA,10,73,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"803",NA,10,74,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"804",NA,10,75,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"805",NA,10,76,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"806",NA,10,77,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"807",NA,10,78,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"808",NA,10,79,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"809",NA,10,80,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"810",NA,10,81,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"811",NA,11,1,"wPM000","","","",NA,NA,NA,"Box",11,NA,NA,NA,NA,NA,"",NA,NA
"812",NA,11,2,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"813",NA,11,3,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"814",NA,11,4,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"815",NA,11,5,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"816",NA,11,6,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"817",NA,11,7,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"818",NA,11,8,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"819",NA,11,9,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"820",NA,11,10,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"821",NA,11,11,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"822",NA,11,12,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"823",NA,11,13,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"824",NA,11,14,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"825",NA,11,15,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"826",NA,11,16,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"827",NA,11,17,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"828",NA,11,18,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"829",NA,11,19,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"830",NA,11,20,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"831",NA,11,21,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"832",NA,11,22,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"833",NA,11,23,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"834",NA,11,24,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"835",NA,11,25,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"836",NA,11,26,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"837",NA,11,27,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"838",NA,11,28,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"839",NA,11,29,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"840",NA,11,30,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"841",NA,11,31,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"842",NA,11,32,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"843",NA,11,33,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"844",NA,11,34,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"845",NA,11,35,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"846",NA,11,36,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"847",NA,11,37,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"848",NA,11,38,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"849",NA,11,39,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"850",NA,11,40,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"851",NA,11,41,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"852",NA,11,42,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"853",NA,11,43,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"854",NA,11,44,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"855",NA,11,45,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"856",NA,11,46,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"857",NA,11,47,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"858",NA,11,48,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"859",NA,11,49,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"860",NA,11,50,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"861",NA,11,51,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"862",NA,11,52,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"863",NA,11,53,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"864",NA,11,54,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"865",NA,11,55,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"866",NA,11,56,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"867",NA,11,57,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"868",NA,11,58,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"869",NA,11,59,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"870",NA,11,60,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"871",NA,11,61,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"872",NA,11,62,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"873",NA,11,63,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"874",NA,11,64,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"875",NA,11,65,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"876",NA,11,66,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"877",NA,11,67,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"878",NA,11,68,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"879",NA,11,69,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"880",NA,11,70,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"881",NA,11,71,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"882",NA,11,72,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"883",NA,11,73,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"884",NA,11,74,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"885",NA,11,75,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"886",NA,11,76,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"887",NA,11,77,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"888",NA,11,78,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"889",NA,11,79,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"890",NA,11,80,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"891",NA,11,81,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"892",NA,12,1,"wPM000","","","",NA,NA,NA,"Box",12,NA,NA,NA,NA,NA,"",NA,NA
"893",NA,12,2,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"894",NA,12,3,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"895",NA,12,4,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"896",NA,12,5,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"897",NA,12,6,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"898",NA,12,7,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"899",NA,12,8,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"900",NA,12,9,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"901",NA,12,10,"wPM000","","","",NA,NA,NA,"0",0,0,0,0,0,0,"0",0,NA
"902",NA,12,11,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"903",NA,12,12,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"904",NA,12,13,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"905",NA,12,14,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"906",NA,12,15,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"907",NA,12,16,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"908",NA,12,17,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"909",NA,12,18,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"910",NA,12,19,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"911",NA,12,20,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"912",NA,12,21,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"913",NA,12,22,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"914",NA,12,23,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"915",NA,12,24,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"916",NA,12,25,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"917",NA,12,26,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"918",NA,12,27,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"919",NA,12,28,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"920",NA,12,29,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"921",NA,12,30,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"922",NA,12,31,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"923",NA,12,32,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"924",NA,12,33,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"925",NA,12,34,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"926",NA,12,35,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"927",NA,12,36,"wPM000","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
